100 7505.375550 -1.228e-13  9.397964 0.000000 
151500 7506.417317 1.282e-15  9.332168 0.000000 
151600 7506.417317 -1.133e-13  9.332168 0.000000 
151700 7506.417317 5.768e-15  9.332168 0.000000 
151800 7506.417316 -1.447e-13  9.332168 0.000000 
151900 7506.417316 -2.922e-14  9.332168 0.000000 
152000 7506.417316 -7.886e-14  9.332168 0.000000 
152100 7506.417315 -1.963e-14  9.332168 0.000000 
152200 7506.417315 -1.245e-13  9.332168 0.000000 
152300 7506.417315 -6.280e-14  9.332168 0.000000 
152400 7506.417315 -1.212e-13  9.332168 0.000000 
152500 7506.417314 -4.070e-14  9.332168 0.000000 
152600 7506.417314 2.374e-14  9.332168 0.000000 
152700 7506.417314 5.273e-14  9.332168 0.000000 
152800 7506.417313 -1.154e-13  9.332168 0.000000 
152900 7506.417313 3.475e-14  9.332168 0.000000 
153000 7506.417313 -6.350e-14  9.332168 0.000000 
153100 7506.417313 -1.647e-14  9.332168 0.000000 
153200 7506.417312 1.105e-14  9.332168 0.000000 
153300 7506.417312 5.769e-14  9.332168 0.000000 
153400 7506.417312 1.198e-14  9.332168 0.000000 
153500 7506.417311 -6.271e-14  9.332168 0.000000 
153600 7506.417311 -4.246e-14  9.332168 0.000000 
153700 7506.417311 -3.036e-14  9.332168 0.000000 
153800 7506.417311 -1.282e-13  9.332168 0.000000 
153900 7506.417310 -4.985e-14  9.332168 0.000000 
154000 7506.417310 8.340e-15  9.332168 0.000000 
154100 7506.417310 3.831e-14  9.332168 0.000000 
154200 7506.417309 -1.612e-13  9.332168 0.000000 
154300 7506.417309 -8.633e-14  9.332168 0.000000 
154400 7506.417309 -2.781e-14  9.332168 0.000000 
154500 7506.417309 1.922e-13  9.332168 0.000000 
154600 7506.417308 -1.348e-13  9.332168 0.000000 
154700 7506.417308 6.987e-15  9.332168 0.000000 
154800 7506.417308 3.411e-14  9.332168 0.000000 
154900 7506.417308 -1.683e-13  9.332168 0.000000 
155000 7506.417307 3.479e-14  9.332168 0.000000 
155100 7506.417307 -4.646e-14  9.332168 0.000000 
155200 7506.417307 -8.321e-14  9.332168 0.000000 
155300 7506.417306 -1.930e-14  9.332168 0.000000 
155400 7506.417306 -1.208e-13  9.332168 0.000000 
155500 7506.417306 -4.980e-16  9.332168 0.000000 
155600 7506.417306 -6.878e-14  9.332168 0.000000 
155700 7506.417305 -8.566e-14  9.332168 0.000000 
155800 7506.417305 -1.811e-13  9.332168 0.000000 
155900 7506.417305 -9.448e-14  9.332168 0.000000 
156000 7506.417305 -4.541e-14  9.332168 0.000000 
156100 7506.417304 -1.106e-13  9.332168 0.000000 
156200 7506.417304 -5.919e-14  9.332168 0.000000 
156300 7506.417304 -1.434e-13  9.332168 0.000000 
156400 7506.417303 3.350e-14  9.332168 0.000000 
156500 7506.417303 -1.198e-13  9.332168 0.000000 
156600 7506.417303 -7.090e-14  9.332168 0.000000 
156700 7506.417303 3.570e-15  9.332168 0.000000 
156800 7506.417302 -1.204e-13  9.332168 0.000000 
156900 7506.417302 -1.285e-13  9.332168 0.000000 
157000 7506.417302 1.220e-13  9.332168 0.000000 
157100 7506.417302 -8.193e-14  9.332168 0.000000 
157200 7506.417301 4.151e-15  9.332168 0.000000 
157300 7506.417301 -2.931e-14  9.332168 0.000000 
157400 7506.417301 2.344e-13  9.332168 0.000000 
157500 7506.417300 1.462e-13  9.332168 0.000000 
157600 7506.417300 -8.056e-14  9.332168 0.000000 
157700 7506.417300 -6.580e-14  9.332168 0.000000 
157800 7506.417300 -1.952e-14  9.332168 0.000000 
157900 7506.417299 -2.460e-14  9.332168 0.000000 
158000 7506.417299 -2.112e-14  9.332168 0.000000 
158100 7506.417299 -5.148e-14  9.332168 0.000000 
158200 7506.417299 3.735e-14  9.332168 0.000000 
158300 7506.417298 1.204e-15  9.332168 0.000000 
158400 7506.417298 5.763e-14  9.332168 0.000000 
158500 7506.417298 -6.727e-14  9.332168 0.000000 
158600 7506.417298 -5.292e-14  9.332168 0.000000 
158700 7506.417297 3.489e-14  9.332168 0.000000 
158800 7506.417297 -5.021e-14  9.332168 0.000000 
158900 7506.417297 -6.643e-15  9.332168 0.000000 
159000 7506.417297 -1.330e-13  9.332168 0.000000 
159100 7506.417296 -1.429e-13  9.332168 0.000000 
159200 7506.417296 7.009e-14  9.332168 0.000000 
159300 7506.417296 -2.021e-14  9.332168 0.000000 
159400 7506.417295 -1.365e-13  9.332168 0.000000 
159500 7506.417295 9.379e-15  9.332168 0.000000 
159600 7506.417295 -1.512e-13  9.332168 0.000000 
159700 7506.417295 -5.270e-14  9.332168 0.000000 
159800 7506.417294 -6.258e-14  9.332168 0.000000 
159900 7506.417294 -4.524e-15  9.332168 0.000000 
160000 7506.417294 1.590e-14  9.332168 0.000000 
160100 7506.417294 -1.307e-13  9.332168 0.000000 
160200 7506.417293 -9.141e-14  9.332168 0.000000 
160300 7506.417293 -1.441e-13  9.332168 0.000000 
160400 7506.417293 5.167e-14  9.332168 0.000000 
160500 7506.417293 -1.130e-13  9.332168 0.000000 
160600 7506.417292 1.078e-13  9.332168 0.000000 
160700 7506.417292 5.772e-14  9.332168 0.000000 
160800 7506.417292 2.405e-14  9.332168 0.000000 
160900 7506.417292 2.520e-14  9.332168 0.000000 
161000 7506.417291 -6.080e-14  9.332168 0.000000 
161100 7506.417291 -8.617e-14  9.332168 0.000000 
161200 7506.417291 1.228e-13  9.332168 0.000000 
161300 7506.417291 -5.466e-14  9.332168 0.000000 
161400 7506.417290 -3.474e-14  9.332168 0.000000 
161500 7506.417290 -1.207e-13  9.332168 0.000000 
161600 7506.417290 -9.651e-14  9.332168 0.000000 
161700 7506.417290 9.017e-14  9.332168 0.000000 
161800 7506.417289 -9.497e-14  9.332168 0.000000 
161900 7506.417289 -2.641e-15  9.332168 0.000000 
162000 7506.417289 -1.398e-13  9.332168 0.000000 
162100 7506.417289 -1.790e-13  9.332168 0.000000 
162200 7506.417288 -2.345e-13  9.332168 0.000000 
162300 7506.417288 -1.498e-13  9.332168 0.000000 
162400 7506.417288 -1.335e-13  9.332168 0.000000 
162500 7506.417288 4.815e-14  9.332168 0.000000 
162600 7506.417287 3.065e-14  9.332168 0.000000 
162700 7506.417287 1.555e-13  9.332168 0.000000 
162800 7506.417287 -7.034e-14  9.332168 0.000000 
162900 7506.417287 1.754e-15  9.332168 0.000000 
163000 7506.417286 7.084e-15  9.332168 0.000000 
163100 7506.417286 -3.255e-13  9.332168 0.000000 
163200 7506.417286 6.061e-15  9.332168 0.000000 
163300 7506.417286 -3.663e-14  9.332168 0.000000 
163400 7506.417285 -1.152e-13  9.332168 0.000000 
163500 7506.417285 -5.025e-14  9.332168 0.000000 
163600 7506.417285 -7.501e-14  9.332168 0.000000 
163700 7506.417285 -5.220e-14  9.332168 0.000000 
163800 7506.417284 -2.796e-14  9.332168 0.000000 
163900 7506.417284 -1.164e-15  9.332168 0.000000 
164000 7506.417284 -6.885e-14  9.332168 0.000000 
164100 7506.417284 1.986e-14  9.332168 0.000000 
164200 7506.417283 -4.365e-14  9.332168 0.000000 
164300 7506.417283 6.600e-14  9.332168 0.000000 
164400 7506.417283 1.057e-13  9.332168 0.000000 
164500 7506.417283 -2.757e-15  9.332168 0.000000 
164600 7506.417282 7.923e-14  9.332168 0.000000 
164700 7506.417282 5.403e-14  9.332168 0.000000 
164800 7506.417282 -1.244e-13  9.332168 0.000000 
164900 7506.417282 -2.450e-13  9.332168 0.000000 
165000 7506.417281 -3.524e-15  9.332168 0.000000 
165100 7506.417281 -1.153e-13  9.332168 0.000000 
165200 7506.417281 2.641e-14  9.332168 0.000000 
165300 7506.417281 -5.380e-14  9.332168 0.000000 
165400 7506.417280 -3.500e-14  9.332168 0.000000 
165500 7506.417280 -1.002e-13  9.332168 0.000000 
165600 7506.417280 -9.801e-14  9.332168 0.000000 
165700 7506.417280 1.350e-14  9.332168 0.000000 
165800 7506.417279 -6.251e-14  9.332168 0.000000 
165900 7506.417279 2.389e-14  9.332168 0.000000 
166000 7506.417279 -6.047e-15  9.332168 0.000000 
166100 7506.417279 -2.940e-14  9.332168 0.000000 
166200 7506.417278 -5.488e-14  9.332168 0.000000 
166300 7506.417278 -1.724e-13  9.332168 0.000000 
166400 7506.417278 -1.394e-13  9.332168 0.000000 
166500 7506.417278 -1.357e-13  9.332168 0.000000 
166600 7506.417278 -1.851e-13  9.332168 0.000000 
166700 7506.417277 -7.141e-14  9.332168 0.000000 
166800 7506.417277 -5.131e-14  9.332169 0.000000 
166900 7506.417277 -3.392e-14  9.332169 0.000000 
167000 7506.417277 1.714e-14  9.332169 0.000000 
167100 7506.417276 2.713e-14  9.332169 0.000000 
167200 7506.417276 -4.643e-14  9.332169 0.000000 
167300 7506.417276 -2.463e-14  9.332169 0.000000 
167400 7506.417276 -1.443e-13  9.332169 0.000000 
167500 7506.417275 -3.373e-15  9.332169 0.000000 
167600 7506.417275 -4.855e-14  9.332169 0.000000 
167700 7506.417275 -9.822e-14  9.332169 0.000000 
167800 7506.417275 -5.874e-14  9.332169 0.000000 
167900 7506.417274 -1.396e-13  9.332169 0.000000 
168000 7506.417274 -1.959e-13  9.332169 0.000000 
168100 7506.417274 -3.241e-13  9.332169 0.000000 
168200 7506.417274 -1.052e-13  9.332169 0.000000 
168300 7506.417273 1.061e-13  9.332169 0.000000 
168400 7506.417273 1.262e-14  9.332169 0.000000 
168500 7506.417273 -1.411e-13  9.332169 0.000000 
168600 7506.417273 -6.006e-14  9.332169 0.000000 
168700 7506.417273 8.083e-14  9.332169 0.000000 
168800 7506.417272 -1.051e-13  9.332169 0.000000 
168900 7506.417272 -2.653e-14  9.332169 0.000000 
169000 7506.417272 -5.525e-14  9.332169 0.000000 
169100 7506.417272 4.791e-14  9.332169 0.000000 
169200 7506.417271 -9.133e-14  9.332169 0.000000 
169300 7506.417271 2.972e-14  9.332169 0.000000 
169400 7506.417271 -1.163e-13  9.332169 0.000000 
169500 7506.417271 -5.782e-14  9.332169 0.000000 
169600 7506.417270 -2.269e-15  9.332169 0.000000 
169700 7506.417270 -1.900e-13  9.332169 0.000000 
169800 7506.417270 -1.919e-13  9.332169 0.000000 
169900 7506.417270 -4.631e-15  9.332169 0.000000 
170000 7506.417270 1.060e-14  9.332169 0.000000 
170100 7506.417269 -4.059e-14  9.332169 0.000000 
170200 7506.417269 1.201e-13  9.332169 0.000000 
170300 7506.417269 8.803e-15  9.332169 0.000000 
170400 7506.417269 -1.194e-13  9.332169 0.000000 
170500 7506.417268 5.716e-14  9.332169 0.000000 
170600 7506.417268 -1.578e-13  9.332169 0.000000 
170700 7506.417268 -1.241e-13  9.332169 0.000000 
170800 7506.417268 -9.065e-14  9.332169 0.000000 
170900 7506.417268 -1.372e-13  9.332169 0.000000 
171000 7506.417267 2.136e-15  9.332169 0.000000 
171100 7506.417267 -5.645e-14  9.332169 0.000000 
171200 7506.417267 -6.926e-14  9.332169 0.000000 
171300 7506.417267 -1.325e-13  9.332169 0.000000 
171400 7506.417266 -1.364e-14  9.332169 0.000000 
171500 7506.417266 8.237e-14  9.332169 0.000000 
171600 7506.417266 -7.361e-14  9.332169 0.000000 
171700 7506.417266 -3.598e-14  9.332169 0.000000 
171800 7506.417266 8.748e-14  9.332169 0.000000 
171900 7506.417265 -1.198e-13  9.332169 0.000000 
172000 7506.417265 -1.126e-13  9.332169 0.000000 
172100 7506.417265 9.130e-14  9.332169 0.000000 
172200 7506.417265 -5.860e-14  9.332169 0.000000 
172300 7506.417264 -2.122e-14  9.332169 0.000000 
172400 7506.417264 -8.062e-14  9.332169 0.000000 
172500 7506.417264 -6.081e-14  9.332169 0.000000 
172600 7506.417264 1.602e-13  9.332169 0.000000 
172700 7506.417264 -1.457e-13  9.332169 0.000000 
172800 7506.417263 1.398e-13  9.332169 0.000000 
172900 7506.417263 -1.144e-13  9.332169 0.000000 
173000 7506.417263 -7.146e-14  9.332169 0.000000 
173100 7506.417263 -4.891e-14  9.332169 0.000000 
173200 7506.417262 -4.548e-14  9.332169 0.000000 
173300 7506.417262 -9.113e-14  9.332169 0.000000 
173400 7506.417262 5.779e-14  9.332169 0.000000 
173500 7506.417262 -6.464e-14  9.332169 0.000000 
173600 7506.417262 -1.284e-13  9.332169 0.000000 
173700 7506.417261 1.019e-13  9.332169 0.000000 
173800 7506.417261 -2.001e-13  9.332169 0.000000 
173900 7506.417261 -1.557e-13  9.332169 0.000000 
174000 7506.417261 -7.648e-14  9.332169 0.000000 
174100 7506.417260 -2.754e-14  9.332169 0.000000 
174200 7506.417260 5.711e-14  9.332169 0.000000 
174300 7506.417260 -5.359e-14  9.332169 0.000000 
174400 7506.417260 1.605e-13  9.332169 0.000000 
174500 7506.417260 -2.322e-13  9.332169 0.000000 
174600 7506.417259 -1.867e-13  9.332169 0.000000 
174700 7506.417259 -1.601e-14  9.332169 0.000000 
174800 7506.417259 -1.063e-13  9.332169 0.000000 
174900 7506.417259 3.869e-15  9.332169 0.000000 
175000 7506.417258 4.412e-15  9.332169 0.000000 
175100 7506.417258 -1.240e-13  9.332169 0.000000 
175200 7506.417258 -7.222e-14  9.332169 0.000000 
175300 7506.417258 3.146e-14  9.332169 0.000000 
175400 7506.417258 1.791e-14  9.332169 0.000000 
175500 7506.417257 -8.595e-14  9.332169 0.000000 
175600 7506.417257 -4.400e-14  9.332169 0.000000 
175700 7506.417257 7.116e-15  9.332169 0.000000 
175800 7506.417257 -4.929e-14  9.332169 0.000000 
175900 7506.417257 -2.132e-15  9.332169 0.000000 
176000 7506.417256 -2.508e-13  9.332169 0.000000 
176100 7506.417256 -7.824e-14  9.332169 0.000000 
176200 7506.417256 -1.194e-13  9.332169 0.000000 
176300 7506.417256 -5.023e-14  9.332169 0.000000 
176400 7506.417256 -3.595e-14  9.332169 0.000000 
176500 7506.417255 1.751e-13  9.332169 0.000000 
176600 7506.417255 -8.655e-14  9.332169 0.000000 
176700 7506.417255 -2.083e-13  9.332169 0.000000 
176800 7506.417255 -4.528e-15  9.332169 0.000000 
176900 7506.417254 -7.935e-14  9.332169 0.000000 
177000 7506.417254 1.884e-14  9.332169 0.000000 
177100 7506.417254 -4.770e-14  9.332169 0.000000 
177200 7506.417254 -1.129e-13  9.332169 0.000000 
177300 7506.417254 -9.423e-14  9.332169 0.000000 
177400 7506.417253 -2.968e-14  9.332169 0.000000 
177500 7506.417253 -6.951e-14  9.332169 0.000000 
177600 7506.417253 -1.285e-13  9.332169 0.000000 
177700 7506.417253 -1.113e-14  9.332169 0.000000 
177800 7506.417253 -1.888e-13  9.332169 0.000000 
177900 7506.417252 2.672e-14  9.332169 0.000000 
178000 7506.417252 -1.578e-13  9.332169 0.000000 
178100 7506.417252 1.168e-14  9.332169 0.000000 
178200 7506.417252 -4.339e-14  9.332169 0.000000 
178300 7506.417252 -8.361e-14  9.332169 0.000000 
178400 7506.417251 -8.629e-14  9.332169 0.000000 
178500 7506.417251 -1.966e-14  9.332169 0.000000 
178600 7506.417251 -1.652e-13  9.332169 0.000000 
178700 7506.417251 -1.195e-13  9.332169 0.000000 
178800 7506.417251 -4.191e-14  9.332169 0.000000 
178900 7506.417250 -4.921e-14  9.332169 0.000000 
179000 7506.417250 1.507e-13  9.332169 0.000000 
179100 7506.417250 -1.834e-13  9.332169 0.000000 
179200 7506.417250 8.112e-14  9.332169 0.000000 
179300 7506.417250 1.970e-14  9.332169 0.000000 
179400 7506.417249 6.962e-14  9.332169 0.000000 
179500 7506.417249 2.885e-14  9.332169 0.000000 
179600 7506.417249 4.451e-14  9.332169 0.000000 
179700 7506.417249 9.111e-14  9.332169 0.000000 
179800 7506.417248 -1.042e-13  9.332169 0.000000 
179900 7506.417248 4.572e-14  9.332169 0.000000 
180000 7506.417248 -9.500e-14  9.332169 0.000000 
180100 7506.417248 6.009e-14  9.332169 0.000000 
180200 7506.417248 -1.206e-13  9.332169 0.000000 
180300 7506.417247 -1.506e-13  9.332169 0.000000 
180400 7506.417247 -7.471e-14  9.332169 0.000000 
180500 7506.417247 -8.263e-16  9.332169 0.000000 
180600 7506.417247 -1.052e-13  9.332169 0.000000 
180700 7506.417247 -2.999e-14  9.332169 0.000000 
180800 7506.417246 -5.280e-14  9.332169 0.000000 
180900 7506.417246 -1.554e-13  9.332169 0.000000 
181000 7506.417246 -7.271e-14  9.332169 0.000000 
181100 7506.417246 -3.679e-15  9.332169 0.000000 
181200 7506.417246 -2.236e-13  9.332169 0.000000 
181300 7506.417245 7.561e-15  9.332169 0.000000 
181400 7506.417245 -2.118e-14  9.332169 0.000000 
181500 7506.417245 -8.887e-14  9.332169 0.000000 
181600 7506.417245 1.531e-14  9.332169 0.000000 
181700 7506.417245 -1.990e-14  9.332169 0.000000 
181800 7506.417245 -3.552e-14  9.332169 0.000000 
181900 7506.417244 1.538e-13  9.332169 0.000000 
182000 7506.417244 6.870e-14  9.332169 0.000000 
182100 7506.417244 -6.177e-14  9.332169 0.000000 
182200 7506.417244 -1.422e-13  9.332169 0.000000 
182300 7506.417244 -1.589e-13  9.332169 0.000000 
182400 7506.417243 -1.101e-13  9.332169 0.000000 
182500 7506.417243 -1.611e-14  9.332169 0.000000 
182600 7506.417243 -9.927e-14  9.332169 0.000000 
182700 7506.417243 -5.172e-14  9.332169 0.000000 
182800 7506.417243 -8.905e-14  9.332169 0.000000 
182900 7506.417242 -5.652e-14  9.332169 0.000000 
183000 7506.417242 -2.490e-14  9.332169 0.000000 
183100 7506.417242 -2.439e-14  9.332169 0.000000 
183200 7506.417242 -5.108e-14  9.332169 0.000000 
183300 7506.417242 -4.704e-15  9.332169 0.000000 
183400 7506.417241 -4.748e-14  9.332169 0.000000 
183500 7506.417241 1.235e-14  9.332169 0.000000 
183600 7506.417241 6.252e-14  9.332169 0.000000 
183700 7506.417241 -2.909e-14  9.332169 0.000000 
183800 7506.417241 2.348e-14  9.332169 0.000000 
183900 7506.417240 -3.978e-14  9.332169 0.000000 
184000 7506.417240 3.580e-14  9.332169 0.000000 
184100 7506.417240 -7.041e-14  9.332169 0.000000 
184200 7506.417240 -1.267e-13  9.332169 0.000000 
184300 7506.417240 -5.642e-14  9.332169 0.000000 
184400 7506.417239 -1.810e-14  9.332169 0.000000 
184500 7506.417239 2.033e-14  9.332169 0.000000 
184600 7506.417239 -1.301e-13  9.332169 0.000000 
184700 7506.417239 -2.682e-14  9.332169 0.000000 
184800 7506.417239 -7.472e-14  9.332169 0.000000 
184900 7506.417239 1.617e-13  9.332169 0.000000 
185000 7506.417238 5.459e-14  9.332169 0.000000 
185100 7506.417238 -3.807e-14  9.332169 0.000000 
185200 7506.417238 -1.358e-13  9.332169 0.000000 
185300 7506.417238 -5.120e-14  9.332169 0.000000 
185400 7506.417238 -4.969e-14  9.332169 0.000000 
185500 7506.417237 -1.494e-13  9.332169 0.000000 
185600 7506.417237 -1.327e-14  9.332169 0.000000 
185700 7506.417237 -9.294e-14  9.332169 0.000000 
185800 7506.417237 -1.389e-13  9.332169 0.000000 
185900 7506.417237 6.239e-14  9.332169 0.000000 
186000 7506.417236 -1.935e-13  9.332169 0.000000 
186100 7506.417236 -5.763e-14  9.332169 0.000000 
186200 7506.417236 -1.355e-14  9.332169 0.000000 
186300 7506.417236 -3.700e-14  9.332169 0.000000 
186400 7506.417236 -8.458e-14  9.332169 0.000000 
186500 7506.417236 7.064e-14  9.332169 0.000000 
186600 7506.417235 -7.820e-14  9.332169 0.000000 
186700 7506.417235 -3.489e-14  9.332169 0.000000 
186800 7506.417235 -1.598e-13  9.332169 0.000000 
186900 7506.417235 -4.251e-14  9.332169 0.000000 
187000 7506.417235 1.655e-15  9.332169 0.000000 
187100 7506.417234 -9.924e-14  9.332169 0.000000 
187200 7506.417234 3.377e-14  9.332169 0.000000 
187300 7506.417234 -1.844e-14  9.332169 0.000000 
187400 7506.417234 3.692e-14  9.332169 0.000000 
187500 7506.417234 -1.386e-13  9.332169 0.000000 
187600 7506.417233 9.389e-15  9.332169 0.000000 
187700 7506.417233 1.198e-13  9.332169 0.000000 
187800 7506.417233 -7.651e-14  9.332169 0.000000 
187900 7506.417233 4.990e-14  9.332169 0.000000 
188000 7506.417233 -3.269e-14  9.332169 0.000000 
188100 7506.417233 -9.348e-14  9.332169 0.000000 
188200 7506.417232 5.906e-14  9.332169 0.000000 
188300 7506.417232 -1.825e-14  9.332169 0.000000 
188400 7506.417232 2.389e-14  9.332169 0.000000 
188500 7506.417232 -8.558e-14  9.332169 0.000000 
188600 7506.417232 -2.699e-16  9.332169 0.000000 
188700 7506.417231 -9.217e-14  9.332169 0.000000 
188800 7506.417231 -1.138e-13  9.332169 0.000000 
188900 7506.417231 7.528e-14  9.332169 0.000000 
189000 7506.417231 -9.300e-14  9.332169 0.000000 
189100 7506.417231 -8.197e-14  9.332169 0.000000 
189200 7506.417231 -9.783e-14  9.332169 0.000000 
189300 7506.417230 9.692e-14  9.332169 0.000000 
189400 7506.417230 -6.765e-14  9.332169 0.000000 
189500 7506.417230 -1.859e-13  9.332169 0.000000 
189600 7506.417230 1.370e-13  9.332169 0.000000 
189700 7506.417230 -1.512e-13  9.332169 0.000000 
189800 7506.417229 7.345e-14  9.332169 0.000000 
189900 7506.417229 -1.409e-13  9.332169 0.000000 
190000 7506.417229 1.433e-13  9.332169 0.000000 
190100 7506.417229 -4.181e-14  9.332169 0.000000 
190200 7506.417229 -1.839e-13  9.332170 0.000000 
190300 7506.417229 1.634e-14  9.332170 0.000000 
190400 7506.417228 1.070e-13  9.332170 0.000000 
190500 7506.417228 -2.410e-14  9.332170 0.000000 
190600 7506.417228 -1.250e-13  9.332170 0.000000 
190700 7506.417228 -4.427e-14  9.332170 0.000000 
190800 7506.417228 -8.407e-14  9.332170 0.000000 
190900 7506.417228 3.054e-14  9.332170 0.000000 
191000 7506.417227 1.032e-14  9.332170 0.000000 
191100 7506.417227 -3.785e-14  9.332170 0.000000 
191200 7506.417227 -1.287e-13  9.332170 0.000000 
191300 7506.417227 -1.928e-13  9.332170 0.000000 
191400 7506.417227 -9.166e-14  9.332170 0.000000 
191500 7506.417226 -6.640e-14  9.332170 0.000000 
191600 7506.417226 1.746e-14  9.332170 0.000000 
191700 7506.417226 -8.721e-15  9.332170 0.000000 
191800 7506.417226 -6.100e-14  9.332170 0.000000 
191900 7506.417226 -8.681e-15  9.332170 0.000000 
192000 7506.417226 2.600e-14  9.332170 0.000000 
192100 7506.417225 -3.932e-14  9.332170 0.000000 
192200 7506.417225 -2.983e-13  9.332170 0.000000 
192300 7506.417225 1.256e-14  9.332170 0.000000 
192400 7506.417225 -1.447e-13  9.332170 0.000000 
192500 7506.417225 -2.474e-13  9.332170 0.000000 
192600 7506.417225 -9.748e-14  9.332170 0.000000 
192700 7506.417224 -3.486e-14  9.332170 0.000000 
192800 7506.417224 1.587e-16  9.332170 0.000000 
192900 7506.417224 -8.450e-14  9.332170 0.000000 
193000 7506.417224 -8.080e-14  9.332170 0.000000 
193100 7506.417224 -1.734e-14  9.332170 0.000000 
193200 7506.417224 -2.456e-14  9.332170 0.000000 
193300 7506.417223 -1.224e-13  9.332170 0.000000 
193400 7506.417223 -3.251e-14  9.332170 0.000000 
193500 7506.417223 -5.368e-14  9.332170 0.000000 
193600 7506.417223 -7.972e-14  9.332170 0.000000 
193700 7506.417223 -2.388e-13  9.332170 0.000000 
193800 7506.417223 4.370e-14  9.332170 0.000000 
193900 7506.417222 1.180e-13  9.332170 0.000000 
194000 7506.417222 -7.996e-14  9.332170 0.000000 
194100 7506.417222 1.158e-15  9.332170 0.000000 
194200 7506.417222 -9.930e-14  9.332170 0.000000 
194300 7506.417222 7.846e-15  9.332170 0.000000 
194400 7506.417222 -2.086e-13  9.332170 0.000000 
194500 7506.417221 1.555e-14  9.332170 0.000000 
194600 7506.417221 6.488e-14  9.332170 0.000000 
194700 7506.417221 -2.133e-13  9.332170 0.000000 
194800 7506.417221 -8.992e-14  9.332170 0.000000 
194900 7506.417221 -4.869e-14  9.332170 0.000000 
195000 7506.417221 -7.094e-14  9.332170 0.000000 
195100 7506.417220 -2.045e-13  9.332170 0.000000 
195200 7506.417220 4.299e-14  9.332170 0.000000 
195300 7506.417220 -1.272e-13  9.332170 0.000000 
195400 7506.417220 1.232e-14  9.332170 0.000000 
195500 7506.417220 -1.253e-13  9.332170 0.000000 
195600 7506.417220 -6.015e-14  9.332170 0.000000 
195700 7506.417219 -3.649e-14  9.332170 0.000000 
195800 7506.417219 -3.723e-14  9.332170 0.000000 
195900 7506.417219 -1.165e-13  9.332170 0.000000 
196000 7506.417219 7.037e-14  9.332170 0.000000 
196100 7506.417219 -4.708e-14  9.332170 0.000000 
196200 7506.417219 -6.837e-14  9.332170 0.000000 
196300 7506.417218 6.241e-14  9.332170 0.000000 
196400 7506.417218 2.837e-15  9.332170 0.000000 
196500 7506.417218 -5.651e-14  9.332170 0.000000 
196600 7506.417218 -9.439e-14  9.332170 0.000000 
196700 7506.417218 -5.402e-14  9.332170 0.000000 
196800 7506.417218 -1.912e-13  9.332170 0.000000 
196900 7506.417217 -8.844e-14  9.332170 0.000000 
197000 7506.417217 -1.210e-13  9.332170 0.000000 
197100 7506.417217 -5.156e-15  9.332170 0.000000 
197200 7506.417217 -1.709e-14  9.332170 0.000000 
197300 7506.417217 3.166e-14  9.332170 0.000000 
197400 7506.417217 2.357e-14  9.332170 0.000000 
197500 7506.417216 -8.165e-14  9.332170 0.000000 
197600 7506.417216 -4.512e-14  9.332170 0.000000 
197700 7506.417216 -1.532e-13  9.332170 0.000000 
197800 7506.417216 1.508e-13  9.332170 0.000000 
197900 7506.417216 -6.872e-14  9.332170 0.000000 
198000 7506.417216 -1.396e-13  9.332170 0.000000 
198100 7506.417215 1.503e-13  9.332170 0.000000 
198200 7506.417215 -1.137e-13  9.332170 0.000000 
198300 7506.417215 -3.506e-14  9.332170 0.000000 
198400 7506.417215 -5.258e-14  9.332170 0.000000 
198500 7506.417215 -6.143e-14  9.332170 0.000000 
198600 7506.417215 -1.029e-13  9.332170 0.000000 
198700 7506.417214 -2.392e-14  9.332170 0.000000 
198800 7506.417214 3.422e-14  9.332170 0.000000 
198900 7506.417214 -1.359e-13  9.332170 0.000000 
199000 7506.417214 -3.354e-14  9.332170 0.000000 
199100 7506.417214 -6.743e-14  9.332170 0.000000 
199200 7506.417214 -6.247e-14  9.332170 0.000000 
199300 7506.417214 1.043e-14  9.332170 0.000000 
199400 7506.417213 -1.323e-13  9.332170 0.000000 
199500 7506.417213 2.082e-14  9.332170 0.000000 
199600 7506.417213 -2.087e-13  9.332170 0.000000 
199700 7506.417213 -5.345e-14  9.332170 0.000000 
199800 7506.417213 5.897e-14  9.332170 0.000000 
199900 7506.417213 -1.349e-13  9.332170 0.000000 
200000 7506.417212 -3.859e-14  9.332170 0.000000 
200100 7506.417212 -1.152e-13  9.332170 0.000000 
200200 7506.417212 -5.679e-14  9.332170 0.000000 
200300 7506.417212 -1.049e-13  9.332170 0.000000 
200400 7506.417212 -1.351e-13  9.332170 0.000000 
200500 7506.417212 -3.583e-14  9.332170 0.000000 
200600 7506.417211 -2.229e-14  9.332170 0.000000 
200700 7506.417211 -1.142e-13  9.332170 0.000000 
200800 7506.417211 -4.992e-14  9.332170 0.000000 
200900 7506.417211 -2.512e-13  9.332170 0.000000 
201000 7506.417211 4.910e-14  9.332170 0.000000 
201100 7506.417211 -2.811e-14  9.332170 0.000000 
201200 7506.417211 -7.427e-14  9.332170 0.000000 
201300 7506.417210 -1.057e-13  9.332170 0.000000 
201400 7506.417210 -1.012e-13  9.332170 0.000000 
201500 7506.417210 2.112e-13  9.332170 0.000000 
201600 7506.417210 4.952e-14  9.332170 0.000000 
201700 7506.417210 -1.945e-13  9.332170 0.000000 
201800 7506.417210 -1.770e-14  9.332170 0.000000 
