436300 5960.278594 6.140e+01 9.504286 -0.000000 83.352773 2.038e-06
436400 5960.301210 6.138e+01 9.504361 -0.000000 83.353336 2.150e-06
436500 5960.319700 6.136e+01 9.504467 -0.000000 83.354356 2.113e-06
436600 5960.335172 6.133e+01 9.504586 -0.000000 83.355561 2.058e-06
436700 5960.348661 6.131e+01 9.504707 -0.000000 83.356835 2.035e-06
436800 5960.360645 6.128e+01 9.504824 -0.000000 83.358012 2.041e-06
436900 5960.371230 6.125e+01 9.504939 -0.000000 83.358907 2.065e-06
437000 5960.380342 6.123e+01 9.505050 -0.000000 83.359355 2.096e-06
437100 5960.387838 6.120e+01 9.505159 -0.000000 83.359237 2.126e-06
437200 5960.393577 6.117e+01 9.505265 -0.000000 83.358486 2.151e-06
437300 5960.397450 6.114e+01 9.505368 -0.000000 83.357089 2.169e-06
437400 5960.399401 6.111e+01 9.505469 -0.000000 83.355077 2.177e-06
437500 5960.399431 6.108e+01 9.505566 -0.000000 83.352513 2.177e-06
437600 5960.397589 6.105e+01 9.505660 -0.000000 83.349479 2.169e-06
437700 5960.393959 6.102e+01 9.505751 -0.000000 83.346061 2.155e-06
437800 5960.388645 6.099e+01 9.505838 -0.000000 83.342342 2.137e-06
437900 5960.381753 6.096e+01 9.505922 -0.000000 83.338393 2.117e-06
438000 5960.373384 6.093e+01 9.506002 -0.000000 83.334269 2.096e-06
438100 5960.363622 6.090e+01 9.506078 -0.000000 83.330010 2.076e-06
438200 5960.352536 6.087e+01 9.506151 -0.000000 83.325643 2.058e-06
438300 5960.340172 6.085e+01 9.506221 -0.000000 83.321182 2.042e-06
438400 5960.326560 6.082e+01 9.506287 -0.000000 83.316632 2.031e-06
438500 5960.311711 6.080e+01 9.506350 -0.000000 83.311991 2.023e-06
438600 5960.295622 6.077e+01 9.506410 -0.000000 83.307255 2.022e-06
438700 5960.278272 6.075e+01 9.506466 -0.000000 83.302415 2.026e-06
438800 5960.259624 6.073e+01 9.506520 -0.000000 83.297461 2.039e-06
438900 5960.239618 6.071e+01 9.506572 -0.000000 83.292377 2.062e-06
439000 5960.218162 6.069e+01 9.506621 -0.000000 83.287145 2.098e-06
439100 5960.195126 6.067e+01 9.506668 -0.000000 83.281735 2.152e-06
439200 5960.170325 6.065e+01 9.506715 -0.000000 83.276102 2.231e-06
439300 5960.143513 6.063e+01 9.506762 -0.000000 83.270178 2.345e-06
439400 5960.114430 6.061e+01 9.506810 -0.000000 83.263875 2.505e-06
439500 5960.083020 6.059e+01 9.506861 -0.000000 83.257125 2.721e-06
439600 5960.050112 6.056e+01 9.506915 -0.000000 83.250074 2.972e-06
439700 5960.018407 6.053e+01 9.506968 -0.000000 83.243390 3.170e-06
439800 5959.991848 6.049e+01 9.507013 -0.000000 83.238064 3.190e-06
439900 5959.972836 6.045e+01 9.507044 -0.000000 83.234559 2.994e-06
440000 5959.961067 6.042e+01 9.507064 -0.000000 83.232595 2.644e-06
440100 5959.954634 6.039e+01 9.507075 -0.000000 83.231548 2.225e-06
440200 5959.951282 6.036e+01 9.507083 -0.000000 83.230789 1.800e-06
440300 5959.949135 6.034e+01 9.507088 -0.000000 83.229873 1.412e-06
440400 5959.946954 6.033e+01 9.507091 -0.000000 83.228597 1.085e-06
440500 5959.944080 6.032e+01 9.507092 -0.000000 83.226946 8.281e-07
440600 5959.940231 6.031e+01 9.507092 -0.000000 83.225002 6.418e-07
440700 5959.935309 6.030e+01 9.507091 -0.000000 83.222861 5.282e-07
440800 5959.929280 6.030e+01 9.507089 -0.000000 83.220591 4.903e-07
440900 5959.922132 6.030e+01 9.507088 -0.000000 83.218226 5.175e-07
441000 5959.913876 6.030e+01 9.507086 -0.000000 83.215782 5.840e-07
441100 5959.904544 6.030e+01 9.507084 -0.000000 83.213262 6.664e-07
441200 5959.894198 6.030e+01 9.507082 -0.000000 83.210671 7.507e-07
441300 5959.882913 6.030e+01 9.507080 -0.000000 83.208011 8.300e-07
441400 5959.870777 6.031e+01 9.507077 -0.000000 83.205282 9.017e-07
441500 5959.857881 6.031e+01 9.507073 -0.000000 83.202487 9.646e-07
441600 5959.844322 6.032e+01 9.507069 -0.000000 83.199628 1.019e-06
441700 5959.830195 6.032e+01 9.507064 -0.000000 83.196712 1.064e-06
441800 5959.815595 6.033e+01 9.507057 -0.000000 83.193745 1.101e-06
441900 5959.800617 6.033e+01 9.507050 -0.000000 83.190739 1.130e-06
442000 5959.785346 6.034e+01 9.507042 -0.000000 83.187706 1.152e-06
442100 5959.769865 6.034e+01 9.507032 -0.000000 83.184658 1.168e-06
442200 5959.754247 6.035e+01 9.507022 -0.000000 83.181609 1.179e-06
442300 5959.738559 6.036e+01 9.507012 -0.000000 83.178571 1.184e-06
442400 5959.722859 6.036e+01 9.507000 -0.000000 83.175556 1.186e-06
442500 5959.707198 6.037e+01 9.506989 -0.000000 83.172576 1.185e-06
442600 5959.691620 6.037e+01 9.506977 -0.000000 83.169639 1.180e-06
442700 5959.676162 6.038e+01 9.506964 -0.000000 83.166754 1.174e-06
442800 5959.660856 6.039e+01 9.506952 -0.000000 83.163927 1.166e-06
442900 5959.645727 6.039e+01 9.506939 -0.000000 83.161164 1.156e-06
443000 5959.630795 6.040e+01 9.506927 -0.000000 83.158469 1.145e-06
443100 5959.616078 6.041e+01 9.506914 -0.000000 83.155845 1.134e-06
443200 5959.601589 6.041e+01 9.506902 -0.000000 83.153294 1.123e-06
443300 5959.587337 6.042e+01 9.506889 -0.000000 83.150818 1.111e-06
443400 5959.573329 6.043e+01 9.506877 -0.000000 83.148416 1.099e-06
443500 5959.559570 6.043e+01 9.506865 -0.000000 83.146088 1.087e-06
443600 5959.546064 6.044e+01 9.506853 -0.000000 83.143835 1.075e-06
443700 5959.532812 6.045e+01 9.506841 -0.000000 83.141654 1.064e-06
443800 5959.519815 6.045e+01 9.506829 -0.000000 83.139545 1.052e-06
443900 5959.507073 6.046e+01 9.506818 -0.000000 83.137507 1.041e-06
444000 5959.494583 6.047e+01 9.506807 -0.000000 83.135536 1.031e-06
444100 5959.482345 6.048e+01 9.506795 -0.000000 83.133632 1.020e-06
444200 5959.470355 6.048e+01 9.506785 -0.000000 83.131793 1.010e-06
444300 5959.458611 6.049e+01 9.506774 -0.000000 83.130016 1.000e-06
444400 5959.447109 6.050e+01 9.506763 -0.000000 83.128300 9.908e-07
444500 5959.435847 6.051e+01 9.506753 -0.000000 83.126643 9.815e-07
444600 5959.424820 6.052e+01 9.506743 -0.000000 83.125043 9.724e-07
444700 5959.414024 6.052e+01 9.506733 -0.000000 83.123499 9.634e-07
444800 5959.403457 6.053e+01 9.506723 -0.000000 83.122008 9.546e-07
444900 5959.393115 6.054e+01 9.506713 -0.000000 83.120570 9.459e-07
445000 5959.382996 6.055e+01 9.506703 -0.000000 83.119184 9.373e-07
445100 5959.373095 6.056e+01 9.506693 -0.000000 83.117848 9.287e-07
445200 5959.363413 6.057e+01 9.506684 -0.000000 83.116561 9.201e-07
445300 5959.353946 6.058e+01 9.506674 -0.000000 83.115324 9.115e-07
445400 5959.344694 6.058e+01 9.506665 -0.000000 83.114136 9.028e-07
445500 5959.335655 6.059e+01 9.506655 -0.000000 83.112997 8.940e-07
445600 5959.326830 6.060e+01 9.506646 -0.000000 83.111906 8.851e-07
445700 5959.318218 6.061e+01 9.506636 -0.000000 83.110863 8.761e-07
445800 5959.309819 6.062e+01 9.506627 -0.000000 83.109870 8.670e-07
445900 5959.301632 6.063e+01 9.506617 -0.000000 83.108925 8.577e-07
446000 5959.293657 6.064e+01 9.506608 -0.000000 83.108029 8.483e-07
446100 5959.285894 6.065e+01 9.506599 -0.000000 83.107182 8.388e-07
446200 5959.278343 6.066e+01 9.506590 -0.000000 83.106384 8.292e-07
446300 5959.271001 6.066e+01 9.506580 -0.000000 83.105635 8.195e-07
446400 5959.263869 6.067e+01 9.506571 -0.000000 83.104936 8.099e-07
446500 5959.256944 6.068e+01 9.506562 -0.000000 83.104285 8.002e-07
446600 5959.250224 6.069e+01 9.506553 -0.000000 83.103685 7.905e-07
446700 5959.243709 6.070e+01 9.506544 -0.000000 83.103134 7.810e-07
446800 5959.237394 6.071e+01 9.506535 -0.000000 83.102633 7.715e-07
446900 5959.231278 6.072e+01 9.506526 -0.000000 83.102181 7.622e-07
447000 5959.225359 6.073e+01 9.506517 -0.000000 83.101781 7.530e-07
447100 5959.219633 6.074e+01 9.506508 -0.000000 83.101430 7.440e-07
447200 5959.214098 6.074e+01 9.506499 -0.000000 83.101131 7.351e-07
447300 5959.208752 6.075e+01 9.506490 -0.000000 83.100882 7.265e-07
447400 5959.203591 6.076e+01 9.506481 -0.000000 83.100684 7.182e-07
447500 5959.198614 6.077e+01 9.506473 -0.000000 83.100538 7.101e-07
447600 5959.193817 6.078e+01 9.506464 -0.000000 83.100443 7.022e-07
447700 5959.189197 6.079e+01 9.506455 -0.000000 83.100399 6.947e-07
447800 5959.184752 6.080e+01 9.506447 -0.000000 83.100406 6.874e-07
447900 5959.180479 6.081e+01 9.506438 -0.000000 83.100463 6.804e-07
448000 5959.176374 6.081e+01 9.506430 -0.000000 83.100570 6.737e-07
448100 5959.172433 6.082e+01 9.506422 -0.000000 83.100726 6.673e-07
448200 5959.168654 6.083e+01 9.506413 -0.000000 83.100931 6.613e-07
448300 5959.165032 6.084e+01 9.506405 -0.000000 83.101184 6.556e-07
448400 5959.161564 6.085e+01 9.506397 -0.000000 83.101483 6.502e-07
448500 5959.158244 6.086e+01 9.506389 -0.000000 83.101827 6.451e-07
448600 5959.155069 6.087e+01 9.506381 -0.000000 83.102215 6.404e-07
448700 5959.152033 6.087e+01 9.506373 -0.000000 83.102646 6.360e-07
448800 5959.149133 6.088e+01 9.506365 -0.000000 83.103118 6.319e-07
448900 5959.146363 6.089e+01 9.506357 -0.000000 83.103630 6.282e-07
449000 5959.143718 6.090e+01 9.506350 -0.000000 83.104180 6.248e-07
449100 5959.141194 6.091e+01 9.506342 -0.000000 83.104768 6.218e-07
449200 5959.138785 6.092e+01 9.506334 -0.000000 83.105390 6.190e-07
449300 5959.136487 6.092e+01 9.506326 -0.000000 83.106047 6.165e-07
449400 5959.134294 6.093e+01 9.506319 -0.000000 83.106735 6.144e-07
449500 5959.132204 6.094e+01 9.506311 -0.000000 83.107455 6.125e-07
449600 5959.130209 6.095e+01 9.506303 -0.000000 83.108203 6.109e-07
449700 5959.128308 6.096e+01 9.506296 -0.000000 83.108979 6.096e-07
449800 5959.126494 6.097e+01 9.506288 -0.000000 83.109780 6.085e-07
449900 5959.124764 6.097e+01 9.506280 -0.000000 83.110607 6.076e-07
450000 5959.123113 6.098e+01 9.506273 -0.000000 83.111455 6.069e-07
450100 5959.121539 6.099e+01 9.506265 -0.000000 83.112326 6.064e-07
450200 5959.120037 6.100e+01 9.506258 -0.000000 83.113216 6.061e-07
450300 5959.118603 6.101e+01 9.506250 -0.000000 83.114125 6.059e-07
450400 5959.117235 6.102e+01 9.506242 -0.000000 83.115051 6.058e-07
450500 5959.115930 6.103e+01 9.506235 -0.000000 83.115992 6.058e-07
450600 5959.114684 6.103e+01 9.506227 -0.000000 83.116949 6.059e-07
450700 5959.113495 6.104e+01 9.506219 -0.000000 83.117918 6.060e-07
450800 5959.112361 6.105e+01 9.506212 -0.000000 83.118900 6.062e-07
450900 5959.111280 6.106e+01 9.506204 -0.000000 83.119894 6.065e-07
451000 5959.110249 6.107e+01 9.506196 -0.000000 83.120897 6.067e-07
451100 5959.109268 6.108e+01 9.506188 -0.000000 83.121911 6.070e-07
451200 5959.108334 6.108e+01 9.506180 -0.000000 83.122933 6.072e-07
451300 5959.107447 6.109e+01 9.506172 -0.000000 83.123963 6.074e-07
451400 5959.106606 6.110e+01 9.506164 -0.000000 83.125000 6.076e-07
451500 5959.105811 6.111e+01 9.506156 -0.000000 83.126045 6.078e-07
451600 5959.105061 6.112e+01 9.506148 -0.000000 83.127096 6.079e-07
451700 5959.104356 6.113e+01 9.506140 -0.000000 83.128153 6.079e-07
451800 5959.103697 6.114e+01 9.506131 -0.000000 83.129216 6.079e-07
451900 5959.103085 6.114e+01 9.506123 -0.000000 83.130285 6.078e-07
452000 5959.102520 6.115e+01 9.506114 -0.000000 83.131360 6.077e-07
452100 5959.102003 6.116e+01 9.506105 -0.000000 83.132440 6.074e-07
452200 5959.101536 6.117e+01 9.506096 -0.000000 83.133525 6.071e-07
452300 5959.101121 6.118e+01 9.506087 -0.000000 83.134616 6.066e-07
452400 5959.100758 6.119e+01 9.506078 -0.000000 83.135713 6.061e-07
452500 5959.100451 6.120e+01 9.506069 -0.000000 83.136816 6.055e-07
452600 5959.100200 6.120e+01 9.506060 -0.000000 83.137925 6.048e-07
452700 5959.100010 6.121e+01 9.506050 -0.000000 83.139040 6.040e-07
452800 5959.099881 6.122e+01 9.506040 -0.000000 83.140163 6.031e-07
452900 5959.099817 6.123e+01 9.506031 -0.000000 83.141292 6.021e-07
453000 5959.099821 6.124e+01 9.506021 -0.000000 83.142429 6.011e-07
453100 5959.099894 6.125e+01 9.506011 -0.000000 83.143574 5.999e-07
453200 5959.100041 6.126e+01 9.506000 -0.000000 83.144728 5.987e-07
453300 5959.100264 6.126e+01 9.505990 -0.000000 83.145891 5.974e-07
453400 5959.100565 6.127e+01 9.505979 -0.000000 83.147063 5.961e-07
453500 5959.100949 6.128e+01 9.505969 -0.000000 83.148245 5.948e-07
453600 5959.101418 6.129e+01 9.505958 -0.000000 83.149438 5.933e-07
453700 5959.101974 6.130e+01 9.505947 -0.000000 83.150642 5.919e-07
453800 5959.102622 6.131e+01 9.505936 -0.000000 83.151858 5.905e-07
453900 5959.103364 6.131e+01 9.505925 -0.000000 83.153087 5.890e-07
454000 5959.104203 6.132e+01 9.505914 -0.000000 83.154328 5.876e-07
454100 5959.105142 6.133e+01 9.505903 -0.000000 83.155583 5.862e-07
454200 5959.106184 6.134e+01 9.505891 -0.000000 83.156852 5.848e-07
454300 5959.107331 6.135e+01 9.505880 -0.000000 83.158136 5.834e-07
454400 5959.108587 6.136e+01 9.505868 -0.000000 83.159435 5.821e-07
454500 5959.109953 6.136e+01 9.505856 -0.000000 83.160749 5.809e-07
454600 5959.111432 6.137e+01 9.505845 -0.000000 83.162080 5.797e-07
454700 5959.113026 6.138e+01 9.505833 -0.000000 83.163428 5.786e-07
454800 5959.114738 6.139e+01 9.505821 -0.000000 83.164792 5.776e-07
454900 5959.116568 6.140e+01 9.505809 -0.000000 83.166175 5.767e-07
455000 5959.118521 6.140e+01 9.505797 -0.000000 83.167575 5.760e-07
455100 5959.120595 6.141e+01 9.505784 -0.000000 83.168994 5.753e-07
455200 5959.122794 6.142e+01 9.505772 -0.000000 83.170431 5.748e-07
455300 5959.125118 6.143e+01 9.505760 -0.000000 83.171888 5.744e-07
455400 5959.127569 6.143e+01 9.505748 -0.000000 83.173364 5.741e-07
455500 5959.130147 6.144e+01 9.505736 -0.000000 83.174859 5.740e-07
455600 5959.132853 6.145e+01 9.505723 -0.000000 83.176374 5.740e-07
455700 5959.135688 6.146e+01 9.505711 -0.000000 83.177909 5.742e-07
455800 5959.138651 6.146e+01 9.505699 -0.000000 83.179464 5.745e-07
455900 5959.141743 6.147e+01 9.505686 -0.000000 83.181040 5.749e-07
456000 5959.144963 6.148e+01 9.505674 -0.000000 83.182635 5.755e-07
456100 5959.148312 6.149e+01 9.505662 -0.000000 83.184250 5.763e-07
456200 5959.151788 6.149e+01 9.505649 -0.000000 83.185885 5.771e-07
456300 5959.155391 6.150e+01 9.505637 -0.000000 83.187541 5.781e-07
456400 5959.159121 6.151e+01 9.505625 -0.000000 83.189216 5.792e-07
456500 5959.162975 6.152e+01 9.505613 -0.000000 83.190911 5.804e-07
456600 5959.166953 6.152e+01 9.505600 -0.000000 83.192626 5.817e-07
456700 5959.171053 6.153e+01 9.505588 -0.000000 83.194360 5.832e-07
456800 5959.175273 6.154e+01 9.505576 -0.000000 83.196113 5.847e-07
456900 5959.179611 6.155e+01 9.505564 -0.000000 83.197884 5.863e-07
457000 5959.184067 6.155e+01 9.505552 -0.000000 83.199675 5.879e-07
457100 5959.188636 6.156e+01 9.505540 -0.000000 83.201483 5.897e-07
457200 5959.193317 6.157e+01 9.505528 -0.000000 83.203310 5.914e-07
457300 5959.198107 6.157e+01 9.505516 -0.000000 83.205154 5.932e-07
457400 5959.203004 6.158e+01 9.505504 -0.000000 83.207014 5.951e-07
457500 5959.208005 6.159e+01 9.505492 -0.000000 83.208892 5.969e-07
457600 5959.213107 6.159e+01 9.505480 -0.000000 83.210786 5.988e-07
457700 5959.218306 6.160e+01 9.505468 -0.000000 83.212695 6.006e-07
457800 5959.223599 6.161e+01 9.505456 -0.000000 83.214620 6.025e-07
457900 5959.228984 6.161e+01 9.505445 -0.000000 83.216559 6.043e-07
458000 5959.234455 6.162e+01 9.505433 -0.000000 83.218513 6.061e-07
458100 5959.240010 6.163e+01 9.505421 -0.000000 83.220480 6.079e-07
458200 5959.245645 6.163e+01 9.505409 -0.000000 83.222461 6.096e-07
458300 5959.251356 6.164e+01 9.505398 -0.000000 83.224454 6.112e-07
458400 5959.257138 6.165e+01 9.505386 -0.000000 83.226460 6.128e-07
458500 5959.262987 6.165e+01 9.505374 -0.000000 83.228477 6.143e-07
458600 5959.268899 6.166e+01 9.505363 -0.000000 83.230505 6.157e-07
458700 5959.274869 6.167e+01 9.505351 -0.000000 83.232544 6.170e-07
458800 5959.280892 6.167e+01 9.505339 -0.000000 83.234593 6.182e-07
458900 5959.286962 6.168e+01 9.505328 -0.000000 83.236651 6.193e-07
459000 5959.293074 6.168e+01 9.505316 -0.000000 83.238719 6.202e-07
459100 5959.299223 6.169e+01 9.505304 -0.000000 83.240794 6.210e-07
459200 5959.305403 6.170e+01 9.505292 -0.000000 83.242877 6.217e-07
459300 5959.311606 6.170e+01 9.505280 -0.000000 83.244968 6.222e-07
459400 5959.317826 6.171e+01 9.505268 -0.000000 83.247064 6.225e-07
459500 5959.324056 6.172e+01 9.505256 -0.000000 83.249167 6.226e-07
459600 5959.330287 6.172e+01 9.505244 -0.000000 83.251274 6.224e-07
459700 5959.336510 6.173e+01 9.505231 -0.000000 83.253386 6.220e-07
459800 5959.342716 6.173e+01 9.505219 -0.000000 83.255502 6.214e-07
459900 5959.348895 6.174e+01 9.505206 -0.000000 83.257621 6.203e-07
460000 5959.355035 6.175e+01 9.505193 -0.000000 83.259741 6.189e-07
460100 5959.361122 6.175e+01 9.505180 -0.000000 83.261862 6.171e-07
460200 5959.367144 6.176e+01 9.505167 -0.000000 83.263983 6.147e-07
460300 5959.373083 6.177e+01 9.505154 -0.000000 83.266103 6.118e-07
460400 5959.378922 6.177e+01 9.505140 -0.000000 83.268219 6.081e-07
460500 5959.384640 6.178e+01 9.505127 -0.000000 83.270331 6.036e-07
460600 5959.390216 6.178e+01 9.505113 -0.000000 83.272436 5.982e-07
460700 5959.395623 6.179e+01 9.505099 -0.000000 83.274532 5.915e-07
460800 5959.400834 6.180e+01 9.505085 -0.000000 83.276617 5.835e-07
460900 5959.405817 6.180e+01 9.505071 -0.000000 83.278687 5.738e-07
461000 5959.410538 6.181e+01 9.505056 -0.000000 83.280740 5.621e-07
461100 5959.414960 6.182e+01 9.505042 -0.000000 83.282771 5.480e-07
461200 5959.419044 6.182e+01 9.505029 -0.000000 83.284778 5.311e-07
461300 5959.422753 6.183e+01 9.505015 -0.000000 83.286755 5.108e-07
461400 5959.426053 6.183e+01 9.505002 -0.000000 83.288701 4.866e-07
461500 5959.428916 6.184e+01 9.504990 -0.000000 83.290612 4.579e-07
461600 5959.431331 6.185e+01 9.504980 -0.000000 83.292488 4.243e-07
461700 5959.433305 6.185e+01 9.504970 -0.000000 83.294332 3.854e-07
461800 5959.434874 6.186e+01 9.504962 -0.000000 83.296150 3.414e-07
461900 5959.436106 6.186e+01 9.504956 -0.000000 83.297951 2.928e-07
462000 5959.437097 6.186e+01 9.504952 -0.000000 83.299747 2.410e-07
462100 5959.437970 6.187e+01 9.504950 -0.000000 83.301550 1.885e-07
462200 5959.438856 6.187e+01 9.504950 -0.000000 83.303370 1.395e-07
462300 5959.439886 6.187e+01 9.504951 -0.000000 83.305210 1.029e-07
462400 5959.441168 6.187e+01 9.504953 -0.000000 83.307070 9.404e-08
462500 5959.442788 6.187e+01 9.504957 -0.000000 83.308945 1.159e-07
462600 5959.444805 6.187e+01 9.504961 -0.000000 83.310826 1.525e-07
462700 5959.447253 6.187e+01 9.504965 -0.000000 83.312705 1.925e-07
462800 5959.450149 6.186e+01 9.504970 -0.000000 83.314574 2.318e-07
462900 5959.453493 6.186e+01 9.504975 -0.000000 83.316430 2.690e-07
463000 5959.457279 6.186e+01 9.504981 -0.000000 83.318271 3.036e-07
463100 5959.461492 6.186e+01 9.504986 -0.000000 83.320100 3.354e-07
463200 5959.466115 6.186e+01 9.504992 -0.000000 83.321919 3.647e-07
463300 5959.471126 6.185e+01 9.504998 -0.000000 83.323732 3.913e-07
463400 5959.476500 6.185e+01 9.505004 -0.000000 83.325546 4.154e-07
463500 5959.482210 6.185e+01 9.505010 -0.000000 83.327364 4.372e-07
463600 5959.488230 6.185e+01 9.505017 -0.000000 83.329190 4.567e-07
463700 5959.494530 6.184e+01 9.505024 -0.000000 83.331029 4.740e-07
463800 5959.501082 6.184e+01 9.505031 -0.000000 83.332881 4.893e-07
463900 5959.507861 6.184e+01 9.505039 -0.000000 83.334750 5.028e-07
464000 5959.514840 6.184e+01 9.505047 -0.000000 83.336636 5.146e-07
464100 5959.521996 6.184e+01 9.505055 -0.000000 83.338538 5.250e-07
464200 5959.529307 6.183e+01 9.505064 -0.000000 83.340457 5.340e-07
464300 5959.536753 6.183e+01 9.505073 -0.000000 83.342392 5.418e-07
464400 5959.544319 6.183e+01 9.505082 -0.000000 83.344342 5.487e-07
464500 5959.551990 6.183e+01 9.505092 -0.000000 83.346305 5.548e-07
464600 5959.559753 6.183e+01 9.505102 -0.000000 83.348280 5.601e-07
464700 5959.567598 6.183e+01 9.505112 -0.000000 83.350266 5.649e-07
464800 5959.575516 6.182e+01 9.505123 -0.000000 83.352262 5.692e-07
464900 5959.583499 6.182e+01 9.505134 -0.000000 83.354266 5.731e-07
465000 5959.591543 6.182e+01 9.505145 -0.000000 83.356276 5.768e-07
465100 5959.599642 6.182e+01 9.505157 -0.000000 83.358293 5.801e-07
465200 5959.607793 6.182e+01 9.505168 -0.000000 83.360314 5.833e-07
465300 5959.615991 6.182e+01 9.505180 -0.000000 83.362338 5.862e-07
465400 5959.624234 6.182e+01 9.505193 -0.000000 83.364366 5.891e-07
465500 5959.632520 6.182e+01 9.505205 -0.000000 83.366396 5.918e-07
465600 5959.640845 6.181e+01 9.505218 -0.000000 83.368427 5.944e-07
465700 5959.649209 6.181e+01 9.505231 -0.000000 83.370460 5.969e-07
465800 5959.657610 6.181e+01 9.505244 -0.000000 83.372492 5.992e-07
465900 5959.666044 6.181e+01 9.505258 -0.000000 83.374525 6.015e-07
466000 5959.674511 6.181e+01 9.505272 -0.000000 83.376557 6.036e-07
466100 5959.683008 6.181e+01 9.505286 -0.000000 83.378588 6.056e-07
466200 5959.691533 6.181e+01 9.505300 -0.000000 83.380618 6.075e-07
466300 5959.700085 6.181e+01 9.505315 -0.000000 83.382646 6.093e-07
466400 5959.708660 6.181e+01 9.505330 -0.000000 83.384673 6.109e-07
466500 5959.717258 6.181e+01 9.505345 -0.000000 83.386697 6.124e-07
466600 5959.725874 6.180e+01 9.505360 -0.000000 83.388719 6.137e-07
466700 5959.734507 6.180e+01 9.505376 -0.000000 83.390738 6.148e-07
466800 5959.743155 6.180e+01 9.505392 -0.000000 83.392754 6.158e-07
466900 5959.751814 6.180e+01 9.505407 -0.000000 83.394766 6.166e-07
467000 5959.760482 6.180e+01 9.505424 -0.000000 83.396775 6.172e-07
467100 5959.769156 6.180e+01 9.505440 -0.000000 83.398780 6.176e-07
467200 5959.777832 6.180e+01 9.505456 -0.000000 83.400780 6.178e-07
467300 5959.786509 6.180e+01 9.505473 -0.000000 83.402776 6.178e-07
467400 5959.795182 6.180e+01 9.505490 -0.000000 83.404766 6.175e-07
467500 5959.803848 6.180e+01 9.505507 -0.000000 83.406751 6.171e-07
467600 5959.812505 6.179e+01 9.505524 -0.000000 83.408730 6.164e-07
467700 5959.821148 6.179e+01 9.505541 -0.000000 83.410702 6.155e-07
467800 5959.829775 6.179e+01 9.505558 -0.000000 83.412667 6.144e-07
467900 5959.838382 6.179e+01 9.505576 -0.000000 83.414624 6.130e-07
468000 5959.846966 6.179e+01 9.505593 -0.000000 83.416573 6.114e-07
468100 5959.855523 6.179e+01 9.505611 -0.000000 83.418514 6.096e-07
468200 5959.864050 6.179e+01 9.505628 -0.000000 83.420445 6.075e-07
468300 5959.872544 6.179e+01 9.505646 -0.000000 83.422367 6.052e-07
468400 5959.881001 6.179e+01 9.505664 -0.000000 83.424278 6.027e-07
468500 5959.889419 6.179e+01 9.505682 -0.000000 83.426179 5.999e-07
468600 5959.897793 6.178e+01 9.505699 -0.000000 83.428068 5.969e-07
468700 5959.906122 6.178e+01 9.505717 -0.000000 83.429946 5.938e-07
468800 5959.914402 6.178e+01 9.505735 -0.000000 83.431811 5.904e-07
468900 5959.922630 6.178e+01 9.505753 -0.000000 83.433664 5.868e-07
469000 5959.930803 6.178e+01 9.505771 -0.000000 83.435503 5.830e-07
469100 5959.938919 6.178e+01 9.505788 -0.000000 83.437328 5.791e-07
469200 5959.946975 6.178e+01 9.505806 -0.000000 83.439139 5.749e-07
469300 5959.954969 6.178e+01 9.505824 -0.000000 83.440936 5.706e-07
469400 5959.962899 6.178e+01 9.505842 -0.000000 83.442718 5.662e-07
469500 5959.970763 6.177e+01 9.505859 -0.000000 83.444484 5.616e-07
469600 5959.978558 6.177e+01 9.505877 -0.000000 83.446234 5.569e-07
469700 5959.986284 6.177e+01 9.505895 -0.000000 83.447969 5.521e-07
469800 5959.993938 6.177e+01 9.505912 -0.000000 83.449687 5.472e-07
469900 5960.001519 6.177e+01 9.505930 -0.000000 83.451389 5.421e-07
470000 5960.009026 6.177e+01 9.505947 -0.000000 83.453075 5.370e-07
470100 5960.016457 6.177e+01 9.505965 -0.000000 83.454743 5.319e-07
470200 5960.023813 6.177e+01 9.505982 -0.000000 83.456395 5.266e-07
470300 5960.031092 6.177e+01 9.505999 -0.000000 83.458030 5.214e-07
470400 5960.038293 6.176e+01 9.506016 -0.000000 83.459648 5.160e-07
470500 5960.045417 6.176e+01 9.506033 -0.000000 83.461248 5.107e-07
470600 5960.052462 6.176e+01 9.506050 -0.000000 83.462832 5.053e-07
470700 5960.059429 6.176e+01 9.506067 -0.000000 83.464399 5.000e-07
470800 5960.066318 6.176e+01 9.506084 -0.000000 83.465949 4.946e-07
470900 5960.073129 6.176e+01 9.506101 -0.000000 83.467482 4.892e-07
471000 5960.079861 6.176e+01 9.506117 -0.000000 83.468999 4.839e-07
471100 5960.086516 6.176e+01 9.506134 -0.000000 83.470499 4.786e-07
471200 5960.093093 6.175e+01 9.506150 -0.000000 83.471983 4.733e-07
471300 5960.099594 6.175e+01 9.506167 -0.000000 83.473450 4.680e-07
471400 5960.106018 6.175e+01 9.506183 -0.000000 83.474901 4.628e-07
471500 5960.112367 6.175e+01 9.506199 -0.000000 83.476337 4.576e-07
471600 5960.118641 6.175e+01 9.506215 -0.000000 83.477757 4.524e-07
471700 5960.124840 6.175e+01 9.506231 -0.000000 83.479162 4.473e-07
471800 5960.130966 6.175e+01 9.506247 -0.000000 83.480552 4.423e-07
471900 5960.137020 6.175e+01 9.506263 -0.000000 83.481926 4.373e-07
472000 5960.143002 6.174e+01 9.506279 -0.000000 83.483287 4.324e-07
